 Rate coefficients of the reactions
        1509   4.6835608280518528E-010
        1510   3.0000000000000000E-010
        1511   3.0000000000000000E-010
        1512   3.0000000000000000E-010
        1513   1.8105804604800000E-009
        1514   1.8105804604800000E-009
        1515   1.8105804604800000E-009
        1516   3.7699999999999999E-010
        1517   3.7699999999999999E-010
        1518   7.4500000000000001E-010
        1519   7.4500000000000001E-010
        1520   7.4500000000000001E-010
        1521   3.3400000000000000E-009
        1522   3.3400000000000000E-009
        1523   3.3400000000000000E-009
        1524   3.0000000000000000E-010
        1525   3.0000000000000000E-010
        1526   3.0000000000000000E-010
        1527   3.0399999999999998E-009
        1528   3.0399999999999998E-009
        1529   3.0399999999999998E-009
        1530   6.7900000000000003E-010
        1531   6.7900000000000003E-010
        1532   6.7900000000000003E-010
        1533   1.6000000000000001E-009
        1534   1.0000000000000001E-009
        1535   1.0000000000000001E-009
        1536   6.0000000000000000E-011
        1537   6.0000000000000000E-011
        1538   2.5000000000000002E-010
        1539   2.5000000000000002E-010
        1540   2.0000000000000001E-010
        1541   2.0000000000000001E-010
        1542   1.0000000000000001E-009
        1543   1.0000000000000001E-009
        1544   1.0000000000000001E-009
        1545   1.0000000000000001E-009
        1546   2.0000000000000001E-010
        1547   2.0000000000000001E-010
        1548   2.0000000000000001E-010
        1549   2.0000000000000001E-010
        1550   0.0000000000000000     
        1550   1.6512096951247088E-009
        1551   0.0000000000000000     
        1551   1.6512096951247088E-009
        1552   5.4999999999999996E-010
        1553   5.4999999999999996E-010
        1554   3.0806374900000000E-009
        1555   3.9331375000000004E-009
        1556   7.2999999999999996E-010
        1557   7.2999999999999996E-010
        1558   7.2999999999999996E-010
        1559   7.2999999999999996E-010
        1560   1.8750278500000000E-009
        1561   1.8750278500000000E-009
        1562   2.2432244949999999E-009
        1563   2.2432244949999999E-009
        1564   0.0000000000000000     
        1564   8.3064159214077898E-010
        1565   0.0000000000000000     
        1565   8.3064159214077898E-010
        1566   0.0000000000000000     
        1566   8.3064159214077898E-010
        1567   0.0000000000000000     
        1567   8.3064159214077898E-010
        1568   4.7000000000000003E-010
        1569   8.2999999999999998E-011
        1570   4.7000000000000003E-010
        1571   3.0000000000000000E-010
        1572   3.0000000000000000E-010
        1573   3.0000000000000000E-010
        1574   3.0000000000000000E-010
        1575   1.2841725733005472E-009
        1576   1.2841725733005472E-009
        1577   3.0000000000000000E-010
        1578   3.0000000000000000E-010
        1579   3.0000000000000000E-010
        1580   3.0000000000000000E-010
        1581   2.4251052100000001E-009
        1582   2.4251052100000001E-009
        1583   2.4251052100000001E-009
        1584   2.4251052100000001E-009
        1585   6.1700000000000004E-011
        1586   8.2300000000000003E-011
        1587   2.8100000000000001E-010
        1588   1.2400000000000001E-010
        1589   1.3699999999999999E-010
        1590   6.1700000000000004E-011
        1591   8.2300000000000003E-011
        1592   2.8100000000000001E-010
        1593   1.2400000000000001E-010
        1594   1.3699999999999999E-010
        1595   1.0000000000000001E-009
        1596   1.0000000000000001E-009
        1597   1.0000000000000001E-009
        1598   1.0000000000000001E-009
        1599   4.5900000000000001E-009
        1600   4.5900000000000001E-009
        1601   4.5900000000000001E-009
        1602   4.5900000000000001E-009
        1603   3.0000000000000000E-010
        1604   3.0000000000000000E-010
        1605   3.0000000000000000E-010
        1606   3.0000000000000000E-010
        1607   2.0000000000000000E-012
        1608   4.9999999999999997E-012
        1609   1.0000000000000001E-009
        1610   2.0000000000000001E-010
        1611   1.6500000000000000E-010
        1612   0.0000000000000000     
        1612   7.8659989413421166E-010
        1613   0.0000000000000000     
        1613   7.8659989413421166E-010
        1614   1.5000000000000000E-009
        1615   1.4497117600000001E-009
        1616   1.4497117600000001E-009
        1617   1.8564409000000001E-009
        1618   1.8564409000000001E-009
        1619   1.3900000000000000E-009
        1620   3.5217914400000003E-009
        1621   4.2391644000000002E-009
        1622   0.0000000000000000     
        1622   7.8141838668058463E-010
        1623   0.0000000000000000     
        1623   7.8141838668058463E-010
        1624   1.0999999999999999E-009
        1625   7.5000000000000000E-010
        1626   7.5000000000000000E-010
        1627   1.2128296525616279E-009
        1628   1.6000000000000001E-009
        1629   6.3962536399999998E-009
        1630   2.4000000000000000E-009
        1631   1.9717818560000001E-008
        1632   9.0492013299999980E-009
        1633   1.0828645760000002E-008
        1634   1.5438689110000000E-008
        1635   1.2542643090000001E-008
        1636   5.7299999999999999E-009
        1637   0.0000000000000000     
        1637   5.2565553219665356E-009
        1638   1.8111961070000002E-008
        1639   0.0000000000000000     
        1639   4.9805435115392582E-009
        1640   2.0000000000000001E-009
        1641   1.0931956260000001E-008
        1642   1.2000000000000000E-010
        1643   1.9000000000000001E-009
        1644   3.3633091205490526E-009
        1645   2.0000000000000001E-009
        1646   1.3870983940000000E-008
        1647   1.0248754160000000E-008
        1648   2.0000000000000001E-009
        1649   2.5055075500000000E-009
        1650   1.5583706299999998E-009
        1651   1.4482384300000000E-009
        1652   1.0723141360000001E-008
        1653   6.2000000000000001E-009
        1654   2.3400000000000002E-009
        1655   8.9000000000000003E-009
        1656   8.9999999999999999E-011
        1657   8.9999999999999999E-011
        1658   1.8000000000000000E-009
        1659   2.2999999999999999E-009
        1660   5.7100000000000003E-009
        1661   2.6899999999999999E-008
        1662   2.0000000000000001E-009
        1663   3.1000000000000000E-009
        1664   2.3000000000000001E-008
        1665   2.0000000000000001E-009
        1666   2.4200000000000002E-008
        1667   1.6099999999999999E-008
        1668   2.0000000000000001E-009
        1669   1.0800000000000001E-008
        1670   4.0499999999999999E-009
        1671   1.3000000000000001E-009
        1672   1.3000000000000001E-009
        1673   1.3000000000000001E-009
        1674   5.6800000000000002E-009
        1675   2.6799999999999998E-008
        1676   2.0000000000000001E-009
        1677   2.7600000000000000E-009
        1678   3.0000000000000000E-009
        1679   2.4800000000000000E-008
        1680   6.4100000000000000E-009
        1681   2.0000000000000001E-009
        1682   2.5200000000000001E-008
        1683   1.7599999999999999E-008
        1684   1.1900000000000001E-008
        1685   2.0000000000000001E-009
        1686   2.5200000000000001E-008
        1687   5.6500000000000001E-009
        1688   3.3999999999999998E-009
        1689   1.2400000000000000E-008
        1690   2.5900000000000000E-008
        1691   3.9000000000000002E-009
        1692   1.0999999999999999E-009
        1693   5.7000000000000000E-010
        1694   8.3999999999999999E-010
        1695   2.5385226500000001E-009
        1696   9.1074716500599455E-010
        1697   8.9999999999999999E-010
        1698   2.4647543600000002E-009
        1699   2.4378712000000004E-009
        1700   0.0000000000000000     
        1700   1.7682245554091372E-009
        1701   0.0000000000000000     
        1701   1.4842488222440552E-009
        1702   2.1000000000000000E-010
        1703   8.6769837901500008E-010
        1704   3.8086968700000002E-009
        1705   1.1598031210000001E-009
        1706   1.1598031210000001E-009
        1707   3.9044775000000006E-009
        1708   2.7818789799999999E-009
        1709   3.0750050000000006E-009
        1710   8.2020236025000003E-010
        1711   1.0399999999999999E-009
        1712   2.5999999999999998E-010
        1713   1.0999999999999999E-009
        1714   1.0000000000000001E-009
        1715   3.3000000000000000E-010
        1716   1.6000000000000001E-009
        1717   8.3000000000000003E-010
        1718   2.5164485400000000E-009
        1719   0.0000000000000000     
        1719   1.7218239457669230E-009
        1720   2.5329481599999997E-009
        1721   0.0000000000000000     
        1721   1.4431455788213186E-009
        1722   3.2000000000000001E-009
        1723   1.7000000000000000E-008
        1724   2.4348620800000002E-009
        1725   2.3531137200000004E-009
        1726   1.2027263500000001E-009
        1727   1.2027263500000001E-009
        1728   0.0000000000000000     
        1728   1.3558203181543402E-009
        1729   3.2283523200000003E-009
        1730   2.4872658000000001E-009
        1731   2.0000000000000001E-009
        1732   2.4153943000000000E-009
        1732   0.0000000000000000     
        1733   1.4646886376346222E-009
        1734   3.6003806000000001E-009
        1735   2.3617987199999999E-009
        1735   0.0000000000000000     
        1736   2.0570656200000001E-009
        1736   0.0000000000000000     
        1737   0.0000000000000000     
        1737   1.7422212531237086E-009
        1738   3.6176056000000001E-009
        1739   1.3999999999999999E-009
        1740   2.9100000000000001E-009
        1741   2.1100000000000000E-009
        1742   0.0000000000000000     
        1742   1.4709966006168763E-009
        1743   2.6679217980000003E-009
        1744   0.0000000000000000     
        1744   1.6450486353964028E-009
        1745   3.7295061430000005E-009
        1746   2.2800542800000002E-009
        1747   0.0000000000000000     
        1747   1.4203152382563651E-009
        1748   1.5010772290265536E-009
        1749   3.8301065000000003E-009
        1750   2.2370432710000000E-009
        1751   0.0000000000000000     
        1751   1.3964448837553144E-009
        1752   2.8014169000000003E-009
        1753   0.0000000000000000     
        1753   2.0737300891169771E-009
        1754   7.3152486000000011E-009
        1755   2.7396866799999998E-009
        1756   0.0000000000000000     
        1756   1.4619310602291612E-009
        1757   0.0000000000000000     
        1757   1.4470038121114721E-009
        1758   3.0250704000000007E-009
        1758   0.0000000000000000     
        1759   1.4337227473176755E-009
        1760   3.2729241299999999E-009
        1761   4.3799999999999999E-010
        1762   1.3999999999999999E-009
        1763   3.2877391699999999E-009
        1764   4.2163234000000000E-009
        1765   3.3963878000000002E-009
        1766   3.0436385000000000E-009
        1767   4.4072479099999996E-009
        1768   4.3674679300000001E-009
        1769   6.8100000000000003E-010
        1770   9.9099999999999999E-010
        1771   9.9099999999999999E-010
        1772   9.9099999999999999E-010
        1773   9.9099999999999999E-010
        1774   4.5500000000000002E-009
        1775   4.5500000000000002E-009
        1776   4.5500000000000002E-009
        1777   4.5500000000000002E-009
        1778   1.0000000000000001E-009
        1779   1.0000000000000001E-009
        1780   5.0000000000000003E-010
        1781   5.0000000000000003E-010
        1782   1.0000000000000001E-018
        1783   1.3500000000000000E-010
        1784   5.4999999999999997E-011
        1785   5.4999999999999997E-011
        1786   1.0000000000000001E-009
        1787   1.0000000000000001E-009
        1788   2.0000000000000001E-010
        1789   2.0000000000000001E-010
        1790   0.0000000000000000     
        1790   1.5601981371257091E-009
        1791   7.0000000000000001E-012
        1792   2.8735358100000001E-009
        1793   3.6814167000000005E-009
        1794   2.7800000000000002E-010
        1795   1.1100000000000001E-009
        1796   3.5217914400000003E-009
        1797   4.2038380300000008E-009
        1798   0.0000000000000000     
        1798   1.5505309719961206E-009
        1799   2.0000000000000001E-010
        1800   8.0000000000000003E-010
        1801   2.0000000000000001E-010
        1802   8.0000000000000003E-010
        1803   2.4052756134835649E-010
        1804   9.6211024539342597E-010
        1805   1.0000000000000001E-009
        1806   1.0000000000000001E-009
        1807   4.4794937000000002E-009
        1808   6.4199999999999995E-010
        1809   1.8400000000000001E-009
        1810   1.0000000000000001E-009
        1811   2.0000000000000001E-010
        1812   2.0000000000000001E-010
        1813   1.0000000000000001E-017
        1814   1.5000000000000000E-009
        1815   5.4000000000000001E-011
        1816   1.0000000000000001E-009
        1817   1.0000000000000001E-009
        1818   1.0000000000000001E-009
        1819   3.0183697500513774E-011
        1820   1.3999999999999999E-009
        1821   2.1999999999999999E-010
        1822   4.3999999999999998E-012
        1823   1.3000000000000001E-009
        1824   2.0000000000000001E-010
        1825   2.0000000000000001E-010
        1826   9.5000000000000003E-010
        1827   2.7813378599999998E-009
        1828   1.0302569739886815E-009
        1829   2.7120450400000002E-009
        1830   2.6972192000000005E-009
        1831   0.0000000000000000     
        1831   2.0152559271207077E-009
        1832   0.0000000000000000     
        1832   1.6300232601430251E-009
        1833   3.0038112330000001E-009
        1834   4.3366350500000005E-009
        1835   2.6523080400000003E-009
        1836   4.4622599999999999E-009
        1837   3.0659737999999999E-009
        1838   1.6000000000000001E-009
        1839   3.5055057000000005E-009
        1840   2.7375477999999996E-009
        1841   5.0769318400000005E-009
        1842   2.0000000000000001E-009
        1843   1.4900000000000000E-009
        1844   2.0000000000000001E-010
        1845   2.0000000000000001E-010
        1846   2.0000000000000001E-010
        1847   2.0000000000000001E-010
        1848   1.0000000000000000E-010
        1849   2.6071418050000002E-009
        1850   5.0000000000000003E-010
        1851   5.0000000000000003E-010
        1852   1.0000000000000001E-009
        1853   9.9999999999999994E-012
        1854   9.9999999999999994E-012
        1855   9.9999999999999994E-012
        1856   2.6679217980000003E-009
        1857   0.0000000000000000     
        1857   1.6450486353964028E-009
        1858   3.7295061430000005E-009
        1859   3.8301065000000003E-009
        1860   3.3999999999999999E-011
        1861   3.3999999999999999E-011
        1862   1.2000000000000000E-010
        1863   3.0288799250000004E-009
        1864   2.4307536499999996E-009
        1865   3.9000000000000000E-010
        1866   1.0000000000000001E-009
        1867   1.0000000000000001E-009
        1868   1.5000000000000000E-010
        1869   1.5000000000000000E-010
        1870   1.0000000000000000E-010
        1871   1.0000000000000000E-010
        1872   2.0000000000000001E-010
        1873   4.8999999999999996E-010
        1874   7.5000000000000000E-010
        1875   5.0000000000000003E-010
        1876   5.0000000000000003E-010
        1877   1.0000000000000001E-018
        1878   2.5000000000000001E-011
        1879   2.5000000000000001E-011
        1880   1.0000000000000001E-009
        1881   0.0000000000000000     
        1881   1.5601981371257091E-009
        1882   2.8735358100000001E-009
        1883   3.6814167000000005E-009
        1884   6.9299999999999999E-010
        1885   6.9299999999999999E-010
        1886   3.4891822600000003E-009
        1887   4.2038380300000008E-009
        1888   0.0000000000000000     
        1888   1.5382251706310722E-009
        1889   5.0000000000000003E-010
        1890   5.9622298046096839E-010
        1891   5.9622298046096839E-010
        1892   1.0000000000000000E-010
        1893   5.0000000000000003E-010
        1894   4.4486006400000001E-009
        1895   6.3899999999999996E-010
        1896   9.1700000000000004E-010
        1897   9.1700000000000004E-010
        1898   5.0000000000000003E-010
        1899   5.0000000000000003E-010
        1900   2.0000000000000001E-010
        1901   2.0000000000000001E-010
        1902   0.0000000000000000     
        1902   1.5211931836975665E-009
        1903   3.0000000000000000E-010
        1904   6.9999999999999996E-010
        1905   2.7699849700000000E-009
        1906   3.5555563000000001E-009
        1907   8.9300000000000002E-010
        1908   4.4700000000000001E-010
        1909   1.1251797559000001E-009
        1910   2.2335657841000001E-009
        1911   1.3450868641200001E-009
        1912   2.6821193158800004E-009
        1913   0.0000000000000000     
        1913   1.4766961638058292E-009
        1914   2.0000000000000001E-010
        1915   8.0000000000000003E-010
        1916   5.0000000000000003E-010
        1917   5.0000000000000003E-010
        1918   3.9999999999999998E-011
        1919   1.6999999999999999E-011
        1920   1.6999999999999999E-011
        1921   4.1999999999999997E-011
        1922   1.4000000000000000E-011
        1923   1.4000000000000000E-011
        1924   4.0699277476853054E-013
        1925   2.0000000000000001E-010
        1926   1.0600000000000000E-010
        1927   1.0600000000000000E-010
        1928   1.0600000000000000E-010
        1929   1.0600000000000000E-010
        1930   1.0600000000000000E-010
        1931   1.0600000000000000E-010
        1932   1.0600000000000000E-010
        1933   2.0000000000000001E-010
        1934   2.0000000000000001E-010
        1935   2.0000000000000001E-010
        1936   2.0000000000000001E-010
        1937   1.0000000000000000E-010
        1938   1.0000000000000000E-010
        1939   1.0000000000000000E-010
        1940   1.0000000000000000E-010
        1941   1.0600000000000000E-010
        1942   1.0600000000000000E-010
        1943   1.0600000000000000E-010
        1944   1.6999999999999999E-011
        1945   5.0000000000000002E-011
        1946   3.8645175645401030E-014
        1947   4.4000000000000003E-011
        1948   3.3200000000000000E-012
        1949   1.0000000000000000E-010
        1950   3.0000000000000000E-010
        1951   2.4000000000000000E-010
        1952   1.2000000000000000E-010
        1953   1.2000000000000000E-010
        1954   3.0000000000000000E-010
        1955   2.4000000000000000E-010
        1956   3.0000000000000000E-010
        1957   2.4000000000000000E-010
        1958   1.2000000000000000E-010
        1959   1.2000000000000000E-010
        1960   5.3000000000000003E-010
        1961   7.4000000000000003E-010
        1962   2.4000000000000000E-010
        1963   1.5000000000000000E-010
        1964   3.9999999999999998E-011
        1965   2.0000000000000001E-010
        1966   2.0000000000000001E-010
        1967   7.0000000000000004E-011
        1968   1.5999999999999999E-010
        1969   9.9999999999999994E-012
        1970   1.8000000000000000E-010
        1971   6.0000000000000000E-011
        1972   2.4000000000000000E-010
        1973   1.8418448197160002E-046
        1974   1.0000000000000000E-010
        1975   3.0606040200802675E-011
        1976   3.0606040200802675E-011
        1977   3.1246084381585103E-036
        1978   1.6698147099322974E-043
        1979   0.0000000000000000     
        1980   2.5000000000000001E-011
        1981   1.5000000000000000E-010
        1982   0.0000000000000000     
        1983   1.9999999999999999E-011
        1984   6.0000000000000000E-011
        1985   1.2000000000000001E-011
        1986   9.9999999999999994E-012
        1987   9.9999999999999994E-012
        1988   1.2400000000000001E-010
        1989   2.1999999999999999E-010
        1990   9.9511466187378972E-022
        1991   3.0308690712509819E-018
        1992   1.0313592863826147E-016
        1993   2.1440562590527045E-020
        1994   5.7895280311005518E-026
        1995   4.9669208157111189E-028
        1996   0.0000000000000000     
        1997   3.2348973398577773E-046
        1998   5.6555800750903146E-014
        1999   2.1812533070462855E-022
        2000   3.1001260609439320E-011
        2001   5.5050299465316378E-031
        2002   2.1729753641248489E-022
        2003   5.6000000000000004E-012
        2004   7.2100000000000002E-011
        2005   2.4200000000000002E-012
        2006   4.1890911785661461E-014
        2007   5.1600164234512290E-015
        2008   7.3319377152399227E-013
        2009   1.3994316455043756E-029
        2010   4.0631083896119034E-034
        2011   4.3277541823539746E-018
        2012   1.2878330861507037E-010
        2013   1.8492302073624140E-014
        2014   7.6680208508824817E-027
        2015   1.4822966753521699E-012
        2016   4.4557715353033989E-018
        2017   2.0187125924766770E-019
        2018   9.1619918234468546E-018
        2019   2.6225578815433956E-014
        2020   1.2945862292712727E-028
        2021   3.2549378138772824E-022
        2022   1.0459294758738286E-018
        2023   1.0159509996466835E-027
        2024   3.0099999999999999E-010
        2025   1.5999999999999999E-010
        2026   5.3676997896108112E-013
        2027   8.8000000000000006E-011
        2028   1.0000000000000000E-010
        2029   1.3254176501516133E-024
        2030   5.0000000000000002E-011
        2031   3.7420279401264706E-011
        2032   3.0000000000000000E-011
        2033   4.9009933665337763E-011
        2034   9.4340697326051246E-017
        2035   5.0000000000000002E-011
        2036   3.0000000000000000E-011
        2037   2.5499999999999998E-012
        2038   5.0000000000000002E-011
        2039   5.0000000000000002E-011
        2040   1.6600000000000000E-010
        2041   7.0590395375163296E-017
        2042   5.3351618722475834E-023
        2043   5.0000000000000002E-011
        2044   3.0000000000000000E-011
        2045   2.9257321832639597E-042
        2046   1.0000000000000000E-010
        2047   2.0369850201281116E-013
        2048   1.0000000000000000E-010
        2049   1.1000000000000001E-011
        2050   1.7000000000000001E-013
        2051   7.9999999999999995E-011
        2052   7.9999999999999998E-012
        2053   2.0000000000000000E-012
        2054   1.5000000000000000E-010
        2055   1.0000000000000000E-010
        2056   5.4999999999999996E-010
        2057   1.0999999999999999E-010
        2058   5.0000000000000002E-011
        2059   1.0999999999999999E-010
        2060   5.0000000000000002E-011
        2061   8.9999999999999999E-011
        2062   6.0000000000000003E-012
        2063   5.6000000000000000E-011
        2064   4.9999999999999997E-012
        2065   3.9999999999999998E-011
        2066   1.0000000000000000E-010
        2067   6.3999999999999999E-011
        2068   1.3000000000000000E-011
        2069   1.0000000000000000E-013
        2070   1.0000000000000000E-013
        2071   7.9999999999999995E-011
        2072   3.0000000000000000E-011
        2073   1.0000000000000000E-013
        2074   9.9999999999999994E-012
        2075   7.0000000000000004E-011
        2076   9.9999999999999994E-012
        2077   7.0000000000000004E-011
        2078   8.9999999999999999E-011
        2079   9.9999999999999994E-012
        2080   6.0000000000000000E-011
        2081   9.9999999999999994E-012
        2082   9.9999999999999994E-012
        2083   3.0000000000000000E-011
        2084   3.0000000000000000E-011
        2085   8.9999999999999999E-011
        2086   6.0000000000000000E-011
        2087   3.9999999999999998E-011
        2088   1.0000000000000000E-013
        2089   1.5000000000000000E-011
        2090   1.5000000000000000E-011
        2091   1.0000000000000000E-010
        2092   6.0000000000000000E-011
        2093   1.0000000000000000E-013
        2094   1.9999999999999999E-011
        2095   1.9999999999999999E-011
        2096   1.9999999999999999E-011
        2097   1.0000000000000000E-010
        2098   1.0000000000000000E-013
        2099   8.9999999999999999E-011
        2100   9.9999999999999994E-012
        2101   9.9999999999999994E-012
        2102   9.9999999999999994E-012
        2103   7.9999999999999995E-011
        2104   7.9999999999999995E-011
        2105   1.0000000000000000E-013
        2106   9.9999999999999994E-012
        2107   9.9999999999999994E-012
        2108   9.9999999999999994E-012
        2109   9.9999999999999994E-012
        2110   1.2000000000000000E-010
        2111   8.9999999999999999E-011
        2112   2.0016060016215120E-010
        2113   9.4952568757794619E-034
        2114   9.9599999999999997E-011
        2115   3.9999999999999998E-011
        2116   5.0000000000000002E-011
        2117   3.8906755612382889E-032
        2118   3.9999999999999998E-011
        2119   0.0000000000000000     
        2119   2.0642422392040337E-011
        2120   0.0000000000000000     
        2121   1.5999999999999999E-010
        2122   7.1878250722762028E-013
        2123   6.6000000000000005E-011
        2124   1.0000000000000000E-010
        2125   9.9999999999999994E-012
        2126   0.0000000000000000     
        2126   0.0000000000000000     
        2126   3.4630004799728087E-011
        2127   1.0000000000000000E-010
        2128   1.6999999999999999E-011
        2129   5.0000000000000002E-011
        2130   5.0000000000000002E-011
        2131   1.0000000000000000E-010
        2132   5.0000000000000002E-011
        2133   5.0000000000000002E-011
        2134   7.0000000000000004E-011
        2135   7.0000000000000004E-011
        2136   8.6000000000000000E-011
        2137   4.3000000000000001E-010
        2138   4.3000000000000001E-010
        2139   4.7000000000000003E-010
        2140   1.3685948200000001E-009
        2141   1.0158333763528399E-009
        2142   6.0999999999999996E-010
        2143   2.6767178000000000E-009
        2144   2.6615588500000001E-009
        2145   0.0000000000000000     
        2145   9.8812548684628246E-010
        2146   0.0000000000000000     
        2146   8.0175940844433330E-010
        2147   2.9622249220000004E-009
        2148   0.0000000000000000     
        2148   5.1347549325734682E-010
        2149   0.0000000000000000     
        2149   6.0821266913508611E-010
        2150   4.2612153100000007E-009
        2151   8.6772351456000011E-010
        2152   8.6772351456000011E-010
        2153   4.3878890000000003E-009
        2154   1.5048586999999999E-009
        2155   1.1119218080000001E-009
        2156   7.8020112299999991E-010
        2157   1.3000000000000001E-009
        2158   1.0000000000000001E-009
        2159   2.0000000000000001E-010
        2160   7.8999999999999996E-010
        2161   3.1000000000000002E-010
        2162   3.1000000000000002E-010
        2163   2.5847491760000005E-009
        2164   0.0000000000000000     
        2164   1.5862968984179598E-009
        2165   1.6661046304499997E-009
        2166   2.0000000000000001E-009
        2167   1.0000000000000001E-009
        2168   4.9000000000000000E-009
        2169   1.0000000000000001E-009
        2170   4.8000000000000000E-010
        2171   1.0999999999999999E-009
        2172   3.4039637147903605E-010
        2173   7.9425820011775076E-010
        2174   1.0000000000000001E-009
        2175   2.6000000000000001E-009
        2176   3.7000000000000000E-009
        2177   1.8000000000000000E-009
        2178   4.8121559799999999E-009
        2179   4.7766637600000005E-009
        2179   0.0000000000000000     
        2180   1.9374497524344146E-009
        2181   1.1358171035435619E-010
        2182   0.0000000000000000     
        2182   4.2717006288110687E-009
        2183   6.2886988799999996E-009
        2184   3.8874707200000003E-009
        2184   0.0000000000000000     
        2185   5.0982515700000008E-009
        2186   0.0000000000000000     
        2186   3.4074270611058911E-009
        2187   7.2000000000000000E-009
        2188   1.6999999999999999E-009
        2189   3.8000000000000003E-008
        2190   4.8371144000000006E-009
        2191   0.0000000000000000     
        2191   1.9426566829072860E-009
        2192   5.9045723900000001E-009
        2193   6.3999999999999996E-010
        2194   4.9276119999999999E-009
        2195   0.0000000000000000     
        2195   3.1934610799503052E-009
        2196   8.0991996800000014E-009
        2197   6.2517762000000001E-009
        2198   2.0000000000000001E-009
        2199   5.9493269000000000E-009
        2199   0.0000000000000000     
        2200   3.3870924745300635E-009
        2201   7.7856264200000007E-009
        2202   9.0009515000000001E-009
        2203   6.1997216399999992E-009
        2203   0.0000000000000000     
        2204   5.2031659800000006E-009
        2204   0.0000000000000000     
        2205   0.0000000000000000     
        2205   3.9134969939569878E-009
        2206   0.0000000000000000     
        2206   3.1797719729443365E-009
        2207   9.4057745599999999E-009
        2208   2.0000000000000001E-009
        2209   7.1200000000000002E-009
        2210   5.4199999999999999E-009
        2211   0.0000000000000000     
        2211   2.8757320930978571E-009
        2212   1.9000000000000001E-009
        2213   5.5341783100000005E-009
        2214   0.0000000000000000     
        2214   3.9216784433110672E-009
        2215   8.4847207500000007E-009
        2216   5.2580843600000009E-009
        2217   0.0000000000000000     
        2217   3.5342728021728150E-009
        2218   0.0000000000000000     
        2218   4.2224188152590438E-009
        2219   3.6965303190994038E-009
        2220   8.7385925000000005E-009
        2221   5.2458286399999996E-009
        2222   0.0000000000000000     
        2222   3.4753628310000683E-009
        2223   7.0903118000000003E-009
        2224   0.0000000000000000     
        2224   5.4883683561592175E-009
        2225   1.7955610200000000E-008
        2226   5.5412554000000001E-009
        2227   0.0000000000000000     
        2227   2.5925529031444888E-009
        2228   0.0000000000000000     
        2228   3.8375690331015481E-009
        2229   0.0000000000000000     
        2229   3.4191299753924297E-009
        2230   7.7664928000000014E-009
        2230   0.0000000000000000     
        2231   3.3180440723637633E-009
        2232   8.4606202000000002E-009
        2233   1.1400000000000000E-009
        2234   5.4837864000000011E-009
        2234   0.0000000000000000     
        2235   3.4999999999999999E-009
        2236   7.9734146799999998E-009
        2237   1.0226157500000001E-008
        2238   8.6738519200000009E-009
        2239   7.8036145000000011E-009
        2240   1.1683118719999999E-008
        2241   1.1637538769999999E-008
        2242   2.0000000000000001E-009
        2243   2.1000000000000002E-009
        2244   7.0417614500000012E-009
        2245   5.8162634399999995E-009
        2245   0.0000000000000000     
        2246   0.0000000000000000     
        2246   4.7966958359420156E-009
        2247   1.0484641280000001E-008
        2248   0.0000000000000000     
        2248   4.9687393719472533E-009
        2249   5.0031045999999996E-009
        2250   0.0000000000000000     
        2250   5.0199990363859738E-009
        2251   1.2393914850000002E-008
        2252   3.8238636222415024E-009
        2253   3.1923963418503841E-009
        2254   9.9655033800000005E-009
        2255   5.0743591000000008E-009
        2255   0.0000000000000000     
        2256   3.4999999999999999E-009
        2257   9.8153631800000008E-009
        2258   1.1763681210000001E-008
        2259   0.0000000000000000     
        2259   4.5777581077980702E-009
        2260   1.1400000000000000E-009
        2261   1.3713277799999999E-008
        2262   2.0000000000000001E-009
        2263   3.4649223995799999E-009
        2263   0.0000000000000000     
        2264   1.4638434604200000E-009
        2264   0.0000000000000000     
        2265   0.0000000000000000     
        2265   4.3652530293417897E-009
        2266   4.5103867600000002E-009
        2267   6.4500000000000005E-010
        2268   1.8500000000000000E-009
        2269   3.0000000000000000E-010
        2270   3.0000000000000000E-010
        2271   3.0000000000000000E-010
        2272   1.1916077575000002E-009
        2273   1.1916077575000002E-009
        2274   8.0000000000000003E-010
        2275   1.0000000000000000E-010
        2276   6.2000000000000003E-010
        2277   9.9999999999999994E-012
        2278   1.0000000000000001E-009
        2279   1.0508621134684551E-009
        2280   3.5000000000000002E-011
        2281   1.2000000000000000E-009
        2282   3.0517954380000006E-009
        2283   0.0000000000000000     
        2283   7.3961092888737373E-010
        2284   0.0000000000000000     
        2284   1.2791896777005159E-009
        2285   6.2500000000000004E-011
        2286   1.3999999999999999E-009
        2287   6.2500000000000004E-011
        2288   1.9787657175000006E-009
        2289   1.3311090181999999E-009
        2290   6.0429007729999990E-011
        2291   1.5000000000000000E-009
        2292   4.2299999999999999E-010
        2293   1.1101325759999999E-009
        2294   2.6000000000000001E-009
        2295   2.4943744300000000E-009
        2296   3.7929210000000001E-009
        2297   2.7003071999999997E-009
        2298   2.4071541000000000E-009
        2299   9.9999999999999994E-012
        2300   9.9999999999999994E-012
        2301   2.0000000000000001E-010
        2302   2.0000000000000001E-010
        2303   2.0000000000000001E-010
        2304   2.4919797130000005E-009
        2305   3.0000000000000000E-010
        2306   8.7262765696841328E-010
        2307   1.0000000000000001E-009
        2308   2.6199375930000002E-009
        2309   8.2729635011291129E-010
        2310   5.0000000000000003E-010
        2311   5.0000000000000003E-010
        2312   5.0000000000000003E-010
        2313   5.0000000000000003E-010
