 Rate coefficients of the reactions
        1290   3.6211999159378061E-009
        1291   3.6211999159378061E-009
        1292   2.7171905099077187E-009
        1292   0.0000000000000000     
        1293   2.7171905099077187E-009
        1293   0.0000000000000000     
        1294   5.4702336382561512E-010
        1295   5.4702336382561512E-010
        1296   5.4702336382561512E-010
        1297   5.4702336382561512E-010
        1298   1.8979300032298432E-008
        1299   2.8924394177742910E-009
        1300   2.8924394177742910E-009
        1301   0.0000000000000000     
        1301   1.5695500104202756E-009
        1302   0.0000000000000000     
        1302   1.5695500104202756E-009
        1303   0.0000000000000000     
        1303   8.9265076287130509E-010
        1304   0.0000000000000000     
        1304   8.9265076287130509E-010
        1305   0.0000000000000000     
        1305   8.9265076287130509E-010
        1306   0.0000000000000000     
        1306   8.9265076287130509E-010
        1307   0.0000000000000000     
        1307   3.1634917552664906E-009
        1308   7.8878311686714062E-009
        1308   0.0000000000000000     
        1309   1.4686360090341488E-009
        1310   1.4686360090341488E-009
        1311   8.5905893619443172E-009
        1312   5.0000000000000003E-010
        1313   1.2247448713915891E-009
        1314   1.3854109811679560E-009
        1314   0.0000000000000000     
        1315   1.3854109811679560E-009
        1315   0.0000000000000000     
        1316   1.3854109811679560E-009
        1316   0.0000000000000000     
        1317   1.6000000000000001E-009
        1318   7.7000000000000003E-010
        1319   8.7999999999999996E-010
        1320   4.9106123400150747E-010
        1321   3.6829592550113059E-009
        1322   2.3734626310072857E-009
        1323   4.9106123400150747E-010
        1324   4.0921769500125626E-010
        1325   2.4553061700075373E-010
        1326   2.4553061700075373E-010
        1327   2.4553061700075373E-010
        1328   2.1171681940611513E-010
        1329   5.7163541239651082E-009
        1330   3.7050443396070145E-009
        1331   7.4100886792140301E-010
        1332   2.1171681940611513E-010
        1333   4.4376292698459570E-009
        1334   3.9818212431065785E-009
        1335   3.9818212431065785E-009
        1336   5.9717344378862710E-009
        1337   5.9717344378862710E-009
        1338   5.9522838912632262E-009
        1339   5.9522838912632262E-009
        1340   4.4200000000000002E-010
        1341   2.0100000000000000E-011
        1342   3.2200000000000003E-010
        1343   1.2300000000000001E-009
        1344   1.0000000000000001E-009
        1345   1.0000000000000001E-009
        1346   3.6448885569056617E-009
        1347   3.6448885569056617E-009
        1348   1.9489177304458544E-009
        1348   0.0000000000000000     
        1349   1.9489177304458544E-009
        1349   0.0000000000000000     
        1350   1.9489177304458544E-009
        1350   0.0000000000000000     
        1351   1.9500000000000000E-010
        1352   1.3999999999999999E-009
        1353   1.0000000000000001E-009
        1354   4.8999999999999996E-010
        1355   1.0305131818059854E-009
        1356   1.0305131818059854E-009
        1357   1.0305131818059854E-009
        1358   4.3403013578613504E-009
        1359   1.3000000000000001E-009
        1360   9.3440498699141290E-010
        1361   9.3440498699141290E-010
        1362   9.3440498699141290E-010
        1363   1.0999999999999999E-009
        1364   5.4999999999999997E-011
        1365   3.6000000000000000E-010
        1366   8.3999999999999999E-010
        1367   1.6000000000000001E-009
        1368   8.5000000000000004E-011
        1369   1.6000000000000001E-009
        1370   7.7000000000000003E-010
        1371   6.0000000000000000E-010
        1372   1.5000000000000000E-009
        1373   2.0000000000000001E-010
        1374   1.9000000000000001E-009
        1375   2.0000000000000001E-010
        1376   6.0999999999999996E-010
        1377   2.8335309915832166E-009
        1378   1.0000000000000001E-009
        1379   1.0000000000000001E-009
        1380   2.0000000000000001E-010
        1381   2.0000000000000001E-010
        1382   2.0000000000000001E-010
        1383   1.0000000000000001E-009
        1384   7.5999999999999996E-010
        1385   2.7693073595238414E-009
        1386   8.2161530002385408E-010
        1387   3.1999999999999998E-010
        1388   0.0000000000000000     
        1388   1.5228181856128941E-009
        1389   1.9000000000000001E-009
        1390   1.5000000000000000E-009
        1391   5.0000000000000002E-011
        1392   1.6467759499087338E-009
        1392   0.0000000000000000     
        1393   6.6000000000000005E-011
        1394   8.5800000000000004E-010
        1395   8.9999999999999999E-011
        1396   1.0000000000000000E-010
        1397   3.3000000000000000E-010
        1398   8.1002240266072374E-010
        1399   2.1000580809722465E-010
        1400   2.1000580809722465E-010
        1401   1.6500456350496224E-009
        1402   2.5514651677158924E-009
        1402   0.0000000000000000     
        1403   1.0999999999999999E-009
        1404   0.0000000000000000     
        1404   8.2667272933271388E-010
        1405   0.0000000000000000     
        1405   4.1333636466635694E-010
        1406   0.0000000000000000     
        1406   4.1333636466635694E-010
        1407   9.4000000000000006E-010
        1408   3.2382191598475010E-009
        1409   1.5547595503893223E-009
        1410   1.0564983294930409E-009
        1411   2.0022719432313524E-009
        1412   2.7643351001104601E-009
        1413   4.7239785467379368E-009
        1414   1.6528225244424520E-009
        1415   1.6528225244424520E-009
        1416   1.6999999999999999E-009
        1417   3.6992898786505225E-009
        1418   1.4580305102321408E-009
        1419   1.4580305102321408E-009
        1420   3.7400000000000000E-010
        1421   1.8700000000000000E-010
        1422   1.8700000000000000E-010
        1423   1.3200000000000001E-010
        1424   8.9999999999999999E-010
        1425   4.2000000000000000E-010
        1426   2.1000000000000000E-010
        1427   7.0000000000000004E-011
        1428   2.7207399521124285E-009
        1429   2.7636330146003061E-009
        1430   2.3971512452728740E-010
        1431   1.5000000000000000E-009
        1432   1.2999999999999999E-010
        1433   1.7360589833375206E-009
        1433   0.0000000000000000     
        1434   2.4000000000000000E-010
        1435   6.0000000000000000E-010
        1436   1.2000000000000000E-009
        1437   2.1999999999999999E-010
        1438   7.5000000000000000E-010
        1439   1.3999999999999999E-009
        1440   1.0000000000000001E-009
        1441   3.3590672601631782E-009
        1442   1.2000000000000000E-009
        1443   3.3483217664887520E-009
        1444   9.0999999999999996E-010
        1445   4.7000000000000003E-010
        1446   3.3522101734257831E-009
        1447   0.0000000000000000     
        1447   1.1599561437995197E-009
        1448   0.0000000000000000     
        1448   1.1599561437995197E-009
        1449   0.0000000000000000     
        1449   1.8708909137529843E-009
        1450   1.2000000000000000E-009
        1451   3.7369880386104767E-009
        1452   9.4883063692181225E-010
        1452   0.0000000000000000     
        1453   1.3824485692742867E-009
        1453   0.0000000000000000     
        1454   5.4645693050473135E-009
        1455   1.6396301329086553E-009
        1456   1.6396301329086553E-009
        1457   3.7684353557287907E-009
        1458   0.0000000000000000     
        1458   1.2308842519301777E-009
        1459   0.0000000000000000     
        1459   8.2058950128678522E-010
        1460   3.7609447099613642E-009
        1461   2.2167450584595806E-010
        1462   4.4246408352486637E-010
        1463   1.5572866249664341E-009
        1464   1.7989345495301911E-009
        1465   9.0999999999999996E-010
        1466   3.6000000000000000E-010
        1467   1.5000000000000000E-009
        1468   2.7207399521124285E-009
        1469   6.3999999999999999E-011
        1470   6.3999999999999996E-010
        1471   5.6000000000000000E-011
        1472   2.8999999999999998E-010
        1473   1.6400000000000000E-010
        1474   8.6999999999999999E-010
        1475   7.9168223847286872E-010
        1476   5.4999999999999996E-010
        1477   8.5173773200955797E-010
        1478   3.0152845852488982E-009
        1479   1.0999999999999999E-009
        1480   1.8999999999999999E-010
        1481   3.9999999999999998E-011
        1482   4.5239467197522848E-009
        1483   4.6356798823129287E-009
        1484   7.2000000000000000E-010
        1485   1.3122247419706948E-009
        1486   1.3122247419706948E-009
        1487   1.3122247419706948E-009
        1488   1.6945145645835753E-009
        1489   1.6945145645835753E-009
        1490   1.6945145645835753E-009
        1491   2.8885510108372599E-009
        1492   3.2455739091877114E-010
        1493   3.2455739091877114E-010
        1494   6.4911478183754227E-010
        1495   1.6172504567055761E-009
        1496   1.6172504567055761E-009
        1497   1.6172504567055761E-009
        1498   1.9520899956821234E-009
        1499   1.9520899956821234E-009
        1500   1.9520899956821234E-009
        1501   0.0000000000000000     
        1501   6.5723850474324547E-010
        1502   0.0000000000000000     
        1502   6.5723850474324547E-010
        1503   0.0000000000000000     
        1503   6.5723850474324547E-010
        1504   2.1999999999999999E-010
        1505   5.1246907041327699E-009
        1506   9.2999999999999999E-010
        1507   4.7068474295099547E-010
        1508   4.7068474295099547E-010
        1509   4.7068474295099547E-010
        1510   3.0000000000000000E-010
        1511   3.0000000000000000E-010
        1512   3.0000000000000000E-010
        1513   2.1358336791950882E-009
        1514   2.1358336791950882E-009
        1515   2.1358336791950882E-009
        1516   4.6172881651462908E-010
        1517   4.6172881651462908E-010
        1518   9.1243492918673397E-010
        1519   9.1243492918673397E-010
        1520   9.1243492918673397E-010
        1521   4.0906478704479075E-009
        1522   4.0906478704479075E-009
        1523   4.0906478704479075E-009
        1524   3.0000000000000000E-010
        1525   3.0000000000000000E-010
        1526   3.0000000000000000E-010
        1527   3.7232244090304309E-009
        1528   3.7232244090304309E-009
        1529   3.7232244090304309E-009
        1530   8.3160176767488911E-010
        1531   8.3160176767488911E-010
        1532   8.3160176767488911E-010
        1533   1.6000000000000001E-009
        1534   1.0000000000000001E-009
        1535   1.0000000000000001E-009
        1536   6.0000000000000000E-011
        1537   6.0000000000000000E-011
        1538   2.5000000000000002E-010
        1539   2.5000000000000002E-010
        1540   2.0000000000000001E-010
        1541   2.0000000000000001E-010
        1542   1.0000000000000001E-009
        1543   1.0000000000000001E-009
        1544   1.0000000000000001E-009
        1545   1.0000000000000001E-009
        1546   2.0000000000000001E-010
        1547   2.0000000000000001E-010
        1548   2.0000000000000001E-010
        1549   2.0000000000000001E-010
        1550   0.0000000000000000     
        1550   1.7965174422260854E-009
        1551   0.0000000000000000     
        1551   1.7965174422260854E-009
        1552   5.4999999999999996E-010
        1553   5.4999999999999996E-010
        1554   3.6071782003814434E-009
        1555   4.6429127062744545E-009
        1556   8.9406375611586002E-010
        1557   8.9406375611586002E-010
        1558   8.9406375611586002E-010
        1559   8.9406375611586002E-010
        1560   2.2163091963527960E-009
        1561   2.2163091963527960E-009
        1562   2.6588956397643681E-009
        1563   2.6588956397643681E-009
        1564   0.0000000000000000     
        1564   8.8816014154492633E-010
        1565   0.0000000000000000     
        1565   8.8816014154492633E-010
        1566   0.0000000000000000     
        1566   8.8816014154492633E-010
        1567   0.0000000000000000     
        1567   8.8816014154492633E-010
        1568   4.7000000000000003E-010
        1569   8.2999999999999998E-011
        1570   4.7000000000000003E-010
        1571   3.0000000000000000E-010
        1572   3.0000000000000000E-010
        1573   3.0000000000000000E-010
        1574   3.0000000000000000E-010
        1575   1.2905574620669676E-009
        1576   1.2905574620669676E-009
        1577   3.0000000000000000E-010
        1578   3.0000000000000000E-010
        1579   3.0000000000000000E-010
        1580   3.0000000000000000E-010
        1581   2.8607518396262360E-009
        1582   2.8607518396262360E-009
        1583   2.8607518396262360E-009
        1584   2.8607518396262360E-009
        1585   7.5566758564861058E-011
        1586   1.0079650291552779E-010
        1587   3.4415330886103656E-010
        1588   1.5186836405255707E-010
        1589   1.6779004738064771E-010
        1590   7.5566758564861058E-011
        1591   1.0079650291552779E-010
        1592   3.4415330886103656E-010
        1593   1.5186836405255707E-010
        1594   1.6779004738064771E-010
        1595   1.2247448713915891E-009
        1596   1.2247448713915891E-009
        1597   1.2247448713915891E-009
        1598   1.2247448713915891E-009
        1599   5.6215789596873947E-009
        1600   5.6215789596873947E-009
        1601   5.6215789596873947E-009
        1602   5.6215789596873947E-009
        1603   3.0000000000000000E-010
        1604   3.0000000000000000E-010
        1605   3.0000000000000000E-010
        1606   3.0000000000000000E-010
        1607   2.0000000000000000E-012
        1608   4.9999999999999997E-012
        1609   1.0000000000000001E-009
        1610   2.0000000000000001E-010
        1611   1.6500000000000000E-010
        1612   0.0000000000000000     
        1612   8.5582130121793830E-010
        1613   0.0000000000000000     
        1613   8.5582130121793830E-010
        1614   1.5000000000000000E-009
        1615   1.6974956237089146E-009
        1616   1.6974956237089146E-009
        1617   2.1914547973615426E-009
        1618   2.1914547973615426E-009
        1619   1.7023953712343089E-009
        1620   4.1628068383669912E-009
        1621   5.0246846735704593E-009
        1622   0.0000000000000000     
        1622   8.3552842945337511E-010
        1623   0.0000000000000000     
        1623   8.3552842945337511E-010
        1624   1.0999999999999999E-009
        1625   7.5000000000000000E-010
        1626   7.5000000000000000E-010
        1627   1.2188598252854693E-009
        1628   1.6000000000000001E-009
        1629   7.4728835272291689E-009
        1630   2.4000000000000000E-009
        1631   2.3608650893770277E-008
        1632   1.0599446802795581E-008
        1633   1.2792746424390692E-008
        1634   1.8383136646090977E-008
        1635   1.4972774119639485E-008
        1636   7.0177881130738061E-009
        1637   0.0000000000000000     
        1637   5.4217192715762977E-009
        1638   2.1411971165273417E-008
        1639   0.0000000000000000     
        1639   5.4278957375471050E-009
        1640   2.0000000000000001E-009
        1641   1.2983372666747471E-008
        1642   1.2000000000000000E-010
        1643   1.9000000000000001E-009
        1644   3.3800314482706292E-009
        1645   2.0000000000000001E-009
        1646   1.6362771668690189E-008
        1647   1.1961299777699004E-008
        1648   2.0000000000000001E-009
        1649   2.9101062015464870E-009
        1650   1.8100220989838588E-009
        1651   1.6821053428719256E-009
        1652   1.2737381616320720E-008
        1653   7.5934182026278534E-009
        1654   2.8659029990563188E-009
        1655   1.0900229355385144E-008
        1656   1.1022703842524302E-010
        1657   1.1022703842524302E-010
        1658   2.2045407685048605E-009
        1659   2.8169132042006549E-009
        1660   6.9932932156459742E-009
        1661   3.2945637040433749E-008
        1662   2.0000000000000001E-009
        1663   3.7967091013139267E-009
        1664   2.8169132042006552E-008
        1665   2.0000000000000001E-009
        1666   2.9638825887676459E-008
        1667   1.9718392429404584E-008
        1668   2.0000000000000001E-009
        1669   1.3227244611029163E-008
        1670   4.9602167291359356E-009
        1671   1.5921683328090660E-009
        1672   1.5921683328090660E-009
        1673   1.5921683328090660E-009
        1674   6.9565508695042271E-009
        1675   3.2823162553294588E-008
        1676   2.0000000000000001E-009
        1677   3.3802958450407862E-009
        1678   3.6742346141747674E-009
        1679   3.0373672810511414E-008
        1680   7.8506146256200863E-009
        1681   2.0000000000000001E-009
        1682   3.0863570759068046E-008
        1683   2.1555509736491968E-008
        1684   1.4574463969559912E-008
        1685   2.0000000000000001E-009
        1686   3.0863570759068046E-008
        1687   6.9198085233624792E-009
        1688   4.1641325627314033E-009
        1689   1.5186836405255707E-008
        1690   3.1720892169042162E-008
        1691   3.9000000000000002E-009
        1692   1.0999999999999999E-009
        1693   5.7000000000000000E-010
        1694   8.3999999999999999E-010
        1695   2.9487995031966827E-009
        1696   9.1821482328835286E-010
        1697   8.9999999999999999E-010
        1698   2.8923122306717117E-009
        1699   2.8809852004756447E-009
        1700   0.0000000000000000     
        1700   1.9238297019113988E-009
        1701   0.0000000000000000     
        1701   1.6243393979870870E-009
        1702   2.1000000000000000E-010
        1703   1.0249133675762372E-009
        1704   4.5239467197522848E-009
        1705   1.3510010268677102E-009
        1706   1.3510010268677102E-009
        1707   4.6356798823129287E-009
        1708   3.2692829533471700E-009
        1709   3.6267547829907086E-009
        1710   9.5611038458713314E-010
        1711   1.0399999999999999E-009
        1712   2.5999999999999998E-010
        1713   1.0999999999999999E-009
        1714   1.0000000000000001E-009
        1715   3.3000000000000000E-010
        1716   1.6000000000000001E-009
        1717   8.3000000000000003E-010
        1718   2.9231577683862768E-009
        1719   0.0000000000000000     
        1719   1.8796173981348390E-009
        1720   2.9405787569559307E-009
        1721   0.0000000000000000     
        1721   1.5833233449408084E-009
        1722   3.9191835884530856E-009
        1723   2.0820662813657017E-008
        1724   2.8572345740704015E-009
        1725   2.7314747944873753E-009
        1726   1.4213371135325322E-009
        1727   1.4213371135325322E-009
        1728   0.0000000000000000     
        1728   1.4053161510107393E-009
        1729   3.7950582718655630E-009
        1730   2.8915966118460068E-009
        1731   2.0000000000000001E-009
        1732   2.7506224691219273E-009
        1732   0.0000000000000000     
        1733   1.4711303327604149E-009
        1734   4.2451243269976855E-009
        1735   2.6919486484008088E-009
        1735   0.0000000000000000     
        1736   2.3772519115429188E-009
        1736   0.0000000000000000     
        1737   0.0000000000000000     
        1737   1.8955380886479954E-009
        1738   4.2355653569495929E-009
        1739   1.3999999999999999E-009
        1740   3.5640075757495245E-009
        1741   2.5842116786362531E-009
        1742   0.0000000000000000     
        1742   1.6098363676479167E-009
        1743   3.1513124612751644E-009
        1744   1.8517962488933552E-009
        1744   0.0000000000000000     
        1745   4.4298844612227814E-009
        1746   2.6559298020669125E-009
        1747   0.0000000000000000     
        1747   1.4634633854135881E-009
        1748   1.5093773040696436E-009
        1749   4.5473812178879198E-009
        1750   2.6162110786652244E-009
        1751   0.0000000000000000     
        1751   1.4163212102597559E-009
        1752   3.2735647240077769E-009
        1753   2.3543083896920299E-009
        1753   0.0000000000000000     
        1754   8.8213648037443444E-009
        1755   3.2196982776138963E-009
        1756   0.0000000000000000     
        1756   1.5580813315571871E-009
        1757   0.0000000000000000     
        1757   1.5204378978800187E-009
        1758   3.5084674914279757E-009
        1758   0.0000000000000000     
        1759   1.4428704650160056E-009
        1760   3.8036645668849842E-009
        1761   5.3643825366951601E-010
        1762   1.3999999999999999E-009
        1763   3.8496775751970021E-009
        1764   4.9772024211262148E-009
        1765   3.9785641729653417E-009
        1766   3.5423560222954843E-009
        1767   5.1622665984796916E-009
        1768   5.1246936176116550E-009
        1769   8.3405125741767226E-010
        1770   1.2137221675490648E-009
        1771   1.2137221675490648E-009
        1772   1.2137221675490648E-009
        1773   1.2137221675490648E-009
        1774   5.5725891648317308E-009
        1775   5.5725891648317308E-009
        1776   5.5725891648317308E-009
        1777   5.5725891648317308E-009
        1778   1.0000000000000001E-009
        1779   1.0000000000000001E-009
        1780   5.0000000000000003E-010
        1781   5.0000000000000003E-010
        1782   1.0000000000000001E-018
        1783   1.3500000000000000E-010
        1784   5.4999999999999997E-011
        1785   5.4999999999999997E-011
        1786   1.0000000000000001E-009
        1787   1.0000000000000001E-009
        1788   2.0000000000000001E-010
        1789   2.0000000000000001E-010
        1790   0.0000000000000000     
        1790   1.6974967958041753E-009
        1791   7.0000000000000001E-012
        1792   3.3646788255658842E-009
        1793   4.3457662930728897E-009
        1794   3.4047907424686184E-010
        1795   1.3594668072446642E-009
        1796   4.1628068383669912E-009
        1797   4.9828123012907057E-009
        1798   0.0000000000000000     
        1798   1.6578989308838624E-009
        1799   2.0000000000000001E-010
        1800   8.0000000000000003E-010
        1801   2.0000000000000001E-010
        1802   8.0000000000000003E-010
        1803   2.4172346114905109E-010
        1804   9.6689384459620436E-010
        1805   1.0000000000000001E-009
        1806   1.0000000000000001E-009
        1807   5.2841912961248939E-009
        1808   7.8628620743340016E-010
        1809   2.2535305633605240E-009
        1810   1.0000000000000001E-009
        1811   2.0000000000000001E-010
        1812   2.0000000000000001E-010
        1813   1.0000000000000001E-017
        1814   1.5000000000000000E-009
        1815   5.4000000000000001E-011
        1816   1.0000000000000001E-009
        1817   1.0000000000000001E-009
        1818   1.0000000000000001E-009
        1819   1.3539824341467646E-011
        1820   1.3999999999999999E-009
        1821   2.1999999999999999E-010
        1822   4.3999999999999998E-012
        1823   1.3000000000000001E-009
        1824   2.0000000000000001E-010
        1825   2.0000000000000001E-010
        1826   9.5000000000000003E-010
        1827   3.2308585861111484E-009
        1828   1.0387045512311683E-009
        1829   3.1825001171007372E-009
        1830   3.1874729877602876E-009
        1831   0.0000000000000000     
        1831   2.1926000279137264E-009
        1832   0.0000000000000000     
        1832   1.7838727317179618E-009
        1833   3.5480604330184403E-009
        1834   5.1510284432823034E-009
        1835   3.0895509942411027E-009
        1836   5.2979198655004893E-009
        1837   3.6031531032845449E-009
        1838   1.6000000000000001E-009
        1839   4.1345004526094073E-009
        1840   3.1911611167344961E-009
        1841   5.9977861574294631E-009
        1842   2.0000000000000001E-009
        1843   1.4900000000000000E-009
        1844   2.0000000000000001E-010
        1845   2.0000000000000001E-010
        1846   2.0000000000000001E-010
        1847   2.0000000000000001E-010
        1848   1.0000000000000000E-010
        1849   3.0795199711501903E-009
        1850   5.0000000000000003E-010
        1851   5.0000000000000003E-010
        1852   1.0000000000000001E-009
        1853   9.9999999999999994E-012
        1854   9.9999999999999994E-012
        1855   9.9999999999999994E-012
        1856   3.1513124612751644E-009
        1857   1.8517962488933552E-009
        1857   0.0000000000000000     
        1858   4.4298844612227814E-009
        1859   4.5473812178879198E-009
        1860   3.3999999999999999E-011
        1861   3.3999999999999999E-011
        1862   1.2000000000000000E-010
        1863   3.5723534612458478E-009
        1864   2.8335309915832166E-009
        1865   3.9000000000000000E-010
        1866   1.0000000000000001E-009
        1867   1.0000000000000001E-009
        1868   1.5000000000000000E-010
        1869   1.5000000000000000E-010
        1870   1.0000000000000000E-010
        1871   1.0000000000000000E-010
        1872   2.0000000000000001E-010
        1873   4.8999999999999996E-010
        1874   7.5000000000000000E-010
        1875   5.0000000000000003E-010
        1876   5.0000000000000003E-010
        1877   1.0000000000000001E-018
        1878   2.5000000000000001E-011
        1879   2.5000000000000001E-011
        1880   1.0000000000000001E-009
        1881   0.0000000000000000     
        1881   1.6974967958041753E-009
        1882   3.3646788255658842E-009
        1883   4.3457662930728897E-009
        1884   8.4874819587437128E-010
        1885   8.4874819587437128E-010
        1886   4.1242623306043338E-009
        1887   4.9828123012907057E-009
        1888   0.0000000000000000     
        1888   1.6447410028609747E-009
        1889   5.0000000000000003E-010
        1890   5.9918739310252073E-010
        1891   5.9918739310252073E-010
        1892   1.0000000000000000E-010
        1893   5.0000000000000003E-010
        1894   5.2477485975309297E-009
        1895   7.8261197281922544E-010
        1896   1.1230910470660874E-009
        1897   1.1230910470660874E-009
        1898   5.0000000000000003E-010
        1899   5.0000000000000003E-010
        1900   2.0000000000000001E-010
        1901   2.0000000000000001E-010
        1902   0.0000000000000000     
        1902   1.6550593759090710E-009
        1903   3.0000000000000000E-010
        1904   6.9999999999999996E-010
        1905   3.2434291381581047E-009
        1906   4.1971930864721069E-009
        1907   1.0936971701526891E-009
        1908   5.4746095751204040E-010
        1909   1.3299782403504911E-009
        1910   2.6401060592032134E-009
        1911   1.5943324469239070E-009
        1912   3.1791179929680299E-009
        1913   0.0000000000000000     
        1913   1.5789513627465356E-009
        1914   2.0000000000000001E-010
        1915   8.0000000000000003E-010
        1916   5.0000000000000003E-010
        1917   5.0000000000000003E-010
        1918   3.9999999999999998E-011
        1919   1.6999999999999999E-011
        1920   1.6999999999999999E-011
        1921   4.7818780167900406E-011
        1922   1.5939593389300138E-011
        1923   1.5939593389300138E-011
        1924   1.1278260312339898E-013
        1925   2.0000000000000001E-010
        1926   1.1730828348823411E-010
        1927   1.1730828348823411E-010
        1928   1.1730828348823411E-010
        1929   1.1730828348823411E-010
        1930   1.1730828348823411E-010
        1931   1.1730828348823411E-010
        1932   1.1730828348823411E-010
        1933   2.2133638394006434E-010
        1934   2.2133638394006434E-010
        1935   2.2133638394006434E-010
        1936   2.2133638394006434E-010
        1937   1.0000000000000000E-010
        1938   1.0000000000000000E-010
        1939   1.0000000000000000E-010
        1940   1.0000000000000000E-010
        1941   1.1730828348823411E-010
        1942   1.1730828348823411E-010
        1943   1.1730828348823411E-010
        1944   1.6999999999999999E-011
        1945   5.0000000000000002E-011
        1946   7.5970140275775675E-015
        1947   4.4000000000000003E-011
        1948   3.3200000000000000E-012
        1949   1.0000000000000000E-010
        1950   3.0000000000000000E-010
        1951   2.4000000000000000E-010
        1952   1.2000000000000000E-010
        1953   1.2000000000000000E-010
        1954   3.0000000000000000E-010
        1955   2.4000000000000000E-010
        1956   3.0000000000000000E-010
        1957   2.4000000000000000E-010
        1958   1.2000000000000000E-010
        1959   1.2000000000000000E-010
        1960   5.3000000000000003E-010
        1961   7.4000000000000003E-010
        1962   2.4000000000000000E-010
        1963   1.5000000000000000E-010
        1964   3.9999999999999998E-011
        1965   2.0000000000000001E-010
        1966   2.0000000000000001E-010
        1967   7.0000000000000004E-011
        1968   1.5999999999999999E-010
        1969   9.9999999999999994E-012
        1970   1.8000000000000000E-010
        1971   6.0000000000000000E-011
        1972   2.4000000000000000E-010
        1973   0.0000000000000000     
        1974   1.0000000000000000E-010
        1975   3.3524965607258085E-011
        1976   3.3524965607258085E-011
        1977   2.4750201014962617E-049
        1978   0.0000000000000000     
        1979   0.0000000000000000     
        1980   2.5000000000000001E-011
        1981   1.5000000000000000E-010
        1982   0.0000000000000000     
        1983   1.9999999999999999E-011
        1984   6.0000000000000000E-011
        1985   1.2000000000000001E-011
        1986   9.9999999999999994E-012
        1987   9.9999999999999994E-012
        1988   1.1159325817419408E-010
        1989   2.1999999999999999E-010
        1990   3.1391327920480297E-027
        1991   1.9476133104238223E-021
        1992   1.2849830286852273E-018
        1993   1.2678080824499929E-024
        1994   2.7882168001278147E-033
        1995   4.4492368964787523E-037
        1996   0.0000000000000000     
        1997   0.0000000000000000     
        1998   4.7669545071056779E-015
        1999   8.0370424532096306E-029
        2000   1.7891149837947402E-011
        2001   1.4235484634203711E-041
        2002   1.8681362110017555E-028
        2003   5.6000000000000004E-012
        2004   7.2100000000000002E-011
        2005   2.4200000000000002E-012
        2006   2.0856256890648846E-015
        2007   2.2111767841374309E-016
        2008   7.7278054972217521E-014
        2009   3.3043852500663386E-039
        2010   3.9000333177035333E-045
        2011   2.9650253896500641E-020
        2012   7.3073409621093871E-011
        2013   7.1702436388968643E-016
        2014   2.6057988496771154E-035
        2015   9.3193810165481940E-014
        2016   1.3301461752195797E-021
        2017   1.8104014026132157E-022
        2018   1.6015554026531273E-020
        2019   4.6339141134390482E-015
        2020   9.0314120339472456E-038
        2021   7.6066058608154157E-028
        2022   1.0323186222734257E-021
        2023   1.5472913146239535E-035
        2024   2.3792143212432581E-010
        2025   1.4934286156817440E-010
        2026   5.4891069743265297E-014
        2027   7.4220579915806561E-011
        2028   1.0000000000000000E-010
        2029   2.9954387480272107E-031
        2030   4.8013225039610905E-011
        2031   3.9250825495336377E-011
        2032   3.8262735018773731E-011
        2033   4.8522276677425411E-011
        2034   4.1861758549523957E-017
        2035   5.0000000000000002E-011
        2036   3.8262735018773731E-011
        2037   2.5499999999999998E-012
        2038   5.0000000000000002E-011
        2039   5.0000000000000002E-011
        2040   1.7216953295471242E-010
        2041   1.5313441085396458E-019
        2042   4.6510696702987990E-029
        2043   4.6669644240054502E-011
        2044   2.8001786544032702E-011
        2045   0.0000000000000000     
        2046   1.0000000000000000E-010
        2047   3.1413626024057695E-014
        2048   1.0000000000000000E-010
        2049   1.1000000000000001E-011
        2050   1.7000000000000001E-013
        2051   7.4762316028340385E-011
        2052   7.4671430784087198E-012
        2053   1.8667857696021800E-012
        2054   1.4000893272016352E-010
        2055   1.0000000000000000E-010
        2056   5.4999999999999996E-010
        2057   1.0267321732811990E-010
        2058   4.6669644240054502E-011
        2059   1.0267321732811990E-010
        2060   4.6669644240054502E-011
        2061   8.4005359632098110E-011
        2062   5.6003573088065403E-012
        2063   5.2270001548861043E-011
        2064   4.9999999999999997E-012
        2065   3.9999999999999998E-011
        2066   1.0000000000000000E-010
        2067   5.9737144627269758E-011
        2068   1.2134107502414171E-011
        2069   1.0000000000000000E-013
        2070   1.0000000000000000E-013
        2071   7.9999999999999995E-011
        2072   2.8001786544032702E-011
        2073   1.0000000000000000E-013
        2074   9.3339288480109002E-012
        2075   6.5337501936076306E-011
        2076   9.3339288480109002E-012
        2077   6.5337501936076306E-011
        2078   8.4005359632098110E-011
        2079   9.3339288480109002E-012
        2080   5.6003573088065404E-011
        2081   9.3339288480109002E-012
        2082   9.3339288480109002E-012
        2083   2.8001786544032702E-011
        2084   2.8001786544032702E-011
        2085   8.4005359632098110E-011
        2086   5.6003573088065404E-011
        2087   3.9999999999999998E-011
        2088   1.0000000000000000E-013
        2089   1.4000893272016351E-011
        2090   1.4000893272016351E-011
        2091   9.3339288480109005E-011
        2092   5.6003573088065404E-011
        2093   1.0000000000000000E-013
        2094   1.8667857696021800E-011
        2095   1.8667857696021800E-011
        2096   1.8667857696021800E-011
        2097   9.3339288480109005E-011
        2098   1.0000000000000000E-013
        2099   8.4005359632098110E-011
        2100   9.3339288480109002E-012
        2101   9.3339288480109002E-012
