 Rate coefficients of the reactions
        1679   6.0747345621022827E-008
        1680   1.5701229251240173E-008
        1681   2.0000000000000001E-009
        1682   6.1727141518136092E-008
        1683   4.3111019472983936E-008
        1684   2.9148927939119823E-008
        1685   2.0000000000000001E-009
        1686   6.1727141518136092E-008
        1687   1.3839617046724958E-008
        1688   8.3282651254628066E-009
        1689   3.0373672810511414E-008
        1690   6.3441784338084324E-008
        1691   3.9000000000000002E-009
        1692   1.0999999999999999E-009
        1693   5.7000000000000000E-010
        1694   8.3999999999999999E-010
        1695   5.1845990063933651E-009
        1696   9.6830259467063440E-010
        1697   8.9999999999999999E-010
        1698   5.2222844613434239E-009
        1699   5.2957304009512891E-009
        1700   2.9711650161251522E-009
        1700   0.0000000000000000     
        1701   2.5383872439995825E-009
        1701   0.0000000000000000     
        1702   2.1000000000000000E-010
        1703   1.8816548351524743E-009
        1704   8.4216934395045702E-009
        1705   2.3929320537354204E-009
        1706   2.3929320537354204E-009
        1707   8.6203597646258553E-009
        1708   5.9253859066943395E-009
        1709   6.6335095659814165E-009
        1710   1.6967397691742662E-009
        1711   1.0399999999999999E-009
        1712   2.5999999999999998E-010
        1713   1.0999999999999999E-009
        1714   1.0000000000000001E-009
        1715   3.3000000000000000E-010
        1716   1.6000000000000001E-009
        1717   8.3000000000000003E-010
        1718   5.1395155367725535E-009
        1719   2.9231170084235346E-009
        1719   0.0000000000000000     
        1720   5.1619575139118617E-009
        1721   2.4855631217503490E-009
        1721   0.0000000000000000     
        1722   7.8383671769061712E-009
        1723   4.1641325627314033E-008
        1724   5.1589491481408028E-009
        1725   4.7933495889747512E-009
        1726   2.6126542270650644E-009
        1727   2.6126542270650644E-009
        1728   0.0000000000000000     
        1728   1.7829009953359568E-009
        1729   6.8833165437311260E-009
        1730   5.0949932236920134E-009
        1731   2.0000000000000001E-009
        1732   4.5774449382438550E-009
        1732   0.0000000000000000     
        1733   1.5119940038998169E-009
        1734   7.7586486539953716E-009
        1735   4.4910972968016175E-009
        1735   0.0000000000000000     
        1736   4.1221038230858371E-009
        1736   0.0000000000000000     
        1737   2.9274714129468408E-009
        1737   0.0000000000000000     
        1738   7.6031307138991859E-009
        1739   1.3999999999999999E-009
        1740   7.1280151514990490E-009
        1741   5.1684233572725062E-009
        1742   2.5157230721781579E-009
        1742   0.0000000000000000     
        1743   5.7855449225503284E-009
        1744   3.0091924977867108E-009
        1744   0.0000000000000000     
        1745   8.2465889224455631E-009
        1746   4.7042596041338255E-009
        1747   0.0000000000000000     
        1747   1.7879917020966426E-009
        1748   1.5630936020279261E-009
        1749   8.4561624357758380E-009
        1750   4.6824821573304481E-009
        1751   0.0000000000000000     
        1751   1.5565180341207742E-009
        1752   5.8465294480155531E-009
        1753   3.8840167793840599E-009
        1753   0.0000000000000000     
        1754   1.7028929607488692E-008
        1755   5.8355165552277921E-009
        1756   2.2713146625832414E-009
        1756   0.0000000000000000     
        1757   2.0878487274010187E-009
        1757   0.0000000000000000     
        1758   6.1427349828559513E-009
        1758   0.0000000000000000     
        1759   1.5028381939127518E-009
        1760   6.6959291337699684E-009
        1761   1.0728765073390320E-009
        1762   1.3999999999999999E-009
        1763   6.9119551503940050E-009
        1764   9.1236048422524296E-009
        1765   7.1511283459306827E-009
        1766   6.2601120445909688E-009
        1767   9.2767331969593836E-009
        1768   9.2511872352233090E-009
        1769   1.6681025148353445E-009
        1770   2.4274443350981297E-009
        1771   2.4274443350981297E-009
        1772   2.4274443350981297E-009
        1773   2.4274443350981297E-009
        1774   1.1145178329663462E-008
        1775   1.1145178329663462E-008
        1776   1.1145178329663462E-008
        1777   1.1145178329663462E-008
        1778   1.0000000000000001E-009
        1779   1.0000000000000001E-009
        1780   5.0000000000000003E-010
        1781   5.0000000000000003E-010
        1782   1.0000000000000001E-018
        1783   1.3500000000000000E-010
        1784   5.4999999999999997E-011
        1785   5.4999999999999997E-011
        1786   1.0000000000000001E-009
        1787   1.0000000000000001E-009
        1788   2.0000000000000001E-010
        1789   2.0000000000000001E-010
        1790   2.6216161906986633E-009
        1790   0.0000000000000000     
        1791   7.0000000000000001E-012
        1792   6.0411576511317683E-009
        1793   7.9661325861457795E-009
        1794   6.8095814849372367E-010
        1795   2.7189336144893284E-009
        1796   7.6560136767339822E-009
        1797   9.2278246025814126E-009
        1798   2.4437310524357939E-009
        1798   0.0000000000000000     
        1799   2.0000000000000001E-010
        1800   8.0000000000000003E-010
        1801   2.0000000000000001E-010
        1802   8.0000000000000003E-010
        1803   2.4939079461004470E-010
        1804   9.9756317844017882E-010
        1805   1.0000000000000001E-009
        1806   1.0000000000000001E-009
        1807   9.6693825922497875E-009
        1808   1.5725724148668003E-009
        1809   4.5070611267210480E-009
        1810   1.0000000000000001E-009
        1811   2.0000000000000001E-010
        1812   2.0000000000000001E-010
        1813   1.0000000000000001E-017
        1814   1.5000000000000000E-009
        1815   5.4000000000000001E-011
        1816   1.0000000000000001E-009
        1817   1.0000000000000001E-009
        1818   1.0000000000000001E-009
        1819   9.9581426479616758E-015
        1820   1.3999999999999999E-009
        1821   2.1999999999999999E-010
        1822   4.3999999999999998E-012
        1823   1.3000000000000001E-009
        1824   2.0000000000000001E-010
        1825   2.0000000000000001E-010
        1826   9.5000000000000003E-010
        1827   5.6805171722222961E-009
        1828   1.0953649260980028E-009
        1829   5.7462402342014743E-009
        1830   5.8591059755205754E-009
        1831   3.3862542463191072E-009
        1831   0.0000000000000000     
        1832   2.7876931340352559E-009
        1832   0.0000000000000000     
        1833   6.5139408660368804E-009
        1834   9.5890568865646089E-009
        1835   5.4723019884822052E-009
        1836   9.8518397310009771E-009
        1837   6.5305062065690900E-009
        1838   1.6000000000000001E-009
        1839   7.5622009052188145E-009
        1840   5.6631222334689924E-009
        1841   1.1015972314858927E-008
        1842   2.0000000000000001E-009
        1843   1.4900000000000000E-009
        1844   2.0000000000000001E-010
        1845   2.0000000000000001E-010
        1846   2.0000000000000001E-010
        1847   2.0000000000000001E-010
        1848   1.0000000000000000E-010
        1849   5.6537399423003807E-009
        1850   5.0000000000000003E-010
        1851   5.0000000000000003E-010
        1852   1.0000000000000001E-009
        1853   9.9999999999999994E-012
        1854   9.9999999999999994E-012
        1855   9.9999999999999994E-012
        1856   5.7855449225503284E-009
        1857   3.0091924977867108E-009
        1857   0.0000000000000000     
        1858   8.2465889224455631E-009
        1859   8.4561624357758380E-009
        1860   3.3999999999999999E-011
        1861   3.3999999999999999E-011
        1862   1.2000000000000000E-010
        1863   6.5340069224916957E-009
        1864   5.0284619831664333E-009
        1865   3.9000000000000000E-010
        1866   1.0000000000000001E-009
        1867   1.0000000000000001E-009
        1868   1.5000000000000000E-010
        1869   1.5000000000000000E-010
        1870   1.0000000000000000E-010
        1871   1.0000000000000000E-010
        1872   2.0000000000000001E-010
        1873   4.8999999999999996E-010
        1874   7.5000000000000000E-010
        1875   5.0000000000000003E-010
        1876   5.0000000000000003E-010
        1877   1.0000000000000001E-018
        1878   2.5000000000000001E-011
        1879   2.5000000000000001E-011
        1880   1.0000000000000001E-009
        1881   2.6216161906986633E-009
        1881   0.0000000000000000     
        1882   6.0411576511317683E-009
        1883   7.9661325861457795E-009
        1884   1.6974963917487426E-009
        1885   1.6974963917487426E-009
        1886   7.5851246612086668E-009
        1887   9.2278246025814126E-009
        1888   2.4243363615434465E-009
        1888   0.0000000000000000     
        1889   5.0000000000000003E-010
        1890   6.1819328324947517E-010
        1891   6.1819328324947517E-010
        1892   1.0000000000000000E-010
        1893   5.0000000000000003E-010
        1894   9.6026971950618586E-009
        1895   1.5652239456384509E-009
        1896   2.2461820941321747E-009
        1897   2.2461820941321747E-009
        1898   5.0000000000000003E-010
        1899   5.0000000000000003E-010
        1900   2.0000000000000001E-010
        1901   2.0000000000000001E-010
        1902   2.5560757859311972E-009
        1902   0.0000000000000000     
        1903   3.0000000000000000E-010
        1904   6.9999999999999996E-010
        1905   5.8234582763162093E-009
        1906   7.6937861729442148E-009
        1907   2.1873943403053783E-009
        1908   1.0949219150240808E-009
        1909   2.4460254807009820E-009
        1910   4.8555431184064268E-009
        1911   2.9525936938478144E-009
        1912   5.8875071859360606E-009
        1913   2.3273629070817085E-009
        1913   0.0000000000000000     
        1914   2.0000000000000001E-010
        1915   8.0000000000000003E-010
        1916   5.0000000000000003E-010
        1917   5.0000000000000003E-010
        1918   3.9999999999999998E-011
        1919   1.6999999999999999E-011
        1920   1.6999999999999999E-011
        1921   7.4517399498799935E-011
        1922   2.4839133166266649E-011
        1923   2.4839133166266649E-011
        1924   1.0867780250743210E-018
        1925   2.0000000000000001E-010
        1926   1.6589896548776846E-010
        1927   1.6589896548776846E-010
        1928   1.6589896548776846E-010
        1929   1.6589896548776846E-010
        1930   1.6589896548776846E-010
        1931   1.6589896548776846E-010
        1932   1.6589896548776846E-010
        1933   3.1301691601465746E-010
        1934   3.1301691601465746E-010
        1935   3.1301691601465746E-010
        1936   3.1301691601465746E-010
        1937   1.0000000000000000E-010
        1938   1.0000000000000000E-010
        1939   1.0000000000000000E-010
        1940   1.0000000000000000E-010
        1941   1.6589896548776846E-010
        1942   1.6589896548776846E-010
        1943   1.6589896548776846E-010
        1944   1.6999999999999999E-011
        1945   5.0000000000000002E-011
        1946   3.3309776082101106E-021
        1947   4.4000000000000003E-011
        1948   3.3200000000000000E-012
        1949   1.0000000000000000E-010
        1950   3.0000000000000000E-010
        1951   2.4000000000000000E-010
        1952   1.2000000000000000E-010
        1953   1.2000000000000000E-010
        1954   3.0000000000000000E-010
        1955   2.4000000000000000E-010
        1956   3.0000000000000000E-010
        1957   2.4000000000000000E-010
        1958   1.2000000000000000E-010
        1959   1.2000000000000000E-010
        1960   5.3000000000000003E-010
        1961   7.4000000000000003E-010
        1962   2.4000000000000000E-010
        1963   1.5000000000000000E-010
        1964   3.9999999999999998E-011
        1965   2.0000000000000001E-010
        1966   2.0000000000000001E-010
        1967   7.0000000000000004E-011
        1968   1.5999999999999999E-010
        1969   9.9999999999999994E-012
        1970   1.8000000000000000E-010
        1971   6.0000000000000000E-011
        1972   2.4000000000000000E-010
        1973   0.0000000000000000     
        1974   1.0000000000000000E-010
        1975   4.8402394009608240E-011
        1976   4.8402394009608240E-011
        1977   0.0000000000000000     
        1978   0.0000000000000000     
        1979   0.0000000000000000     
        1980   2.5000000000000001E-011
        1981   1.5000000000000000E-010
        1982   0.0000000000000000     
        1983   1.9999999999999999E-011
        1984   6.0000000000000000E-011
        1985   1.2000000000000001E-011
        1986   9.9999999999999994E-012
        1987   9.9999999999999994E-012
        1988   7.7821995022931402E-011
        1989   2.1999999999999999E-010
        1990   0.0000000000000000     
        1991   3.6385031567463347E-050
        1992   5.2482657819513524E-033
        1993   0.0000000000000000     
        1994   0.0000000000000000     
        1995   0.0000000000000000     
        1996   0.0000000000000000     
        1997   0.0000000000000000     
        1998   4.0011887794102565E-023
        1999   0.0000000000000000     
        2000   5.1674986804506735E-013
        2001   0.0000000000000000     
        2002   0.0000000000000000     
        2003   5.6000000000000004E-012
        2004   7.2100000000000002E-011
        2005   2.4200000000000002E-012
        2006   3.9199935831116329E-027
        2007   1.0773948715732210E-028
        2008   1.2404890189157950E-022
        2009   0.0000000000000000     
        2010   0.0000000000000000     
        2011   9.8609987384182655E-040
        2012   4.4551005913792129E-013
        2013   1.4204315732809417E-028
        2014   0.0000000000000000     
        2015   1.4303900107819011E-024
        2016   0.0000000000000000     
        2017   6.7932616966313939E-050
        2018   1.0267940603476709E-042
        2019   7.7795425852769128E-022
        2020   0.0000000000000000     
        2021   0.0000000000000000     
        2022   1.4261781748329169E-046
        2023   0.0000000000000000     
        2024   1.0647282333117974E-010
        2025   1.1798703027075124E-010
        2026   2.9222532727809875E-022
        2027   4.1462849660095998E-011
        2028   1.0000000000000000E-010
        2029   0.0000000000000000     
        2030   4.1797940103896845E-011
        2031   3.8368290412882053E-011
        2032   8.7904681547505648E-011
        2033   4.4346021835857877E-011
        2034   4.1861758549523957E-017
        2035   5.0000000000000002E-011
        2036   8.7904681547505648E-011
        2037   2.5499999999999998E-012
        2038   5.0000000000000002E-011
        2039   5.0000000000000002E-011
        2040   1.9504808942329765E-010
        2041   1.6293612778069649E-043
        2042   0.0000000000000000     
        2043   3.6870946959609761E-011
        2044   2.2122568175765857E-011
        2045   0.0000000000000000     
        2046   1.0000000000000000E-010
        2047   4.8047505480678964E-021
        2048   1.0000000000000000E-010
        2049   1.1000000000000001E-011
        2050   1.7000000000000001E-013
        2051   5.9311475500634049E-011
        2052   5.8993515135375619E-012
        2053   1.4748378783843905E-012
        2054   1.1061284087882928E-010
        2055   1.0000000000000000E-010
        2056   5.4999999999999996E-010
        2057   8.1116083311141474E-011
        2058   3.6870946959609761E-011
        2059   8.1116083311141474E-011
        2060   3.6870946959609761E-011
        2061   6.6367704527297570E-011
        2062   4.4245136351531716E-012
        2063   4.1295460594762938E-011
        2064   4.9999999999999997E-012
        2065   3.9999999999999998E-011
        2066   1.0000000000000000E-010
        2067   4.7194812108300495E-011
        2068   9.5864462094985388E-012
        2069   1.0000000000000000E-013
        2070   1.0000000000000000E-013
        2071   7.9999999999999995E-011
        2072   2.2122568175765857E-011
        2073   1.0000000000000000E-013
        2074   7.3741893919219522E-012
        2075   5.1619325743453672E-011
        2076   7.3741893919219522E-012
        2077   5.1619325743453672E-011
        2078   6.6367704527297570E-011
        2079   7.3741893919219522E-012
        2080   4.4245136351531713E-011
        2081   7.3741893919219522E-012
        2082   7.3741893919219522E-012
        2083   2.2122568175765857E-011
        2084   2.2122568175765857E-011
        2085   6.6367704527297570E-011
        2086   4.4245136351531713E-011
        2087   3.9999999999999998E-011
        2088   1.0000000000000000E-013
        2089   1.1061284087882928E-011
        2090   1.1061284087882928E-011
        2091   7.3741893919219522E-011
        2092   4.4245136351531713E-011
        2093   1.0000000000000000E-013
        2094   1.4748378783843904E-011
        2095   1.4748378783843904E-011
        2096   1.4748378783843904E-011
        2097   7.3741893919219522E-011
        2098   1.0000000000000000E-013
        2099   6.6367704527297570E-011
        2100   7.3741893919219522E-012
        2101   7.3741893919219522E-012
        2102   7.3741893919219522E-012
        2103   5.8993515135375618E-011
        2104   5.8993515135375618E-011
        2105   1.0000000000000000E-013
        2106   7.3741893919219522E-012
        2107   7.3741893919219522E-012
        2108   7.3741893919219522E-012
        2109   7.3741893919219522E-012
        2110   8.8490272703063427E-011
        2111   6.6367704527297570E-011
        2112   2.4797514090522424E-010
        2113   0.0000000000000000     
        2114   9.9599999999999997E-011
        2115   3.9999999999999998E-011
        2116   5.0000000000000002E-011
        2117   0.0000000000000000     
        2118   3.9999999999999998E-011
        2119   1.9114424358703278E-013
        2119   0.0000000000000000     
        2120   0.0000000000000000     
        2121   6.5319726474218080E-011
        2122   2.6030194699339668E-020
        2123   6.6000000000000005E-011
        2124   1.0000000000000000E-010
        2125   9.9999999999999994E-012
        2126   3.9999999999999998E-011
        2126   0.0000000000000000     
        2126   0.0000000000000000     
        2127   1.0000000000000000E-010
        2128   1.6999999999999999E-011
        2129   5.0000000000000002E-011
        2130   5.0000000000000002E-011
        2131   1.0000000000000000E-010
        2132   5.0000000000000002E-011
        2133   5.0000000000000002E-011
        2134   7.0000000000000004E-011
        2135   5.1619325743453672E-011
        2136   8.6000000000000000E-011
        2137   4.3000000000000001E-010
        2138   4.3000000000000001E-010
        2139   4.7000000000000003E-010
        2140   2.7951751164903364E-009
        2141   1.0800298171326306E-009
        2142   6.0999999999999996E-010
        2143   5.6713894095074667E-009
        2144   5.7816418340172982E-009
        2145   1.6603569207758201E-009
        2145   0.0000000000000000     
        2146   1.3711823951962029E-009
        2146   0.0000000000000000     
        2147   6.4237585111290221E-009
        2148   9.3927107616183590E-010
        2148   0.0000000000000000     
        2149   1.1125683226861598E-009
        2149   0.0000000000000000     
        2150   9.4222906798417457E-009
        2151   1.7903067979160731E-009
        2152   1.7903067979160731E-009
        2153   9.6876424021509614E-009
        2154   3.2053402023068472E-009
        2155   2.3986770590588802E-009
        2156   1.6139898365386628E-009
        2157   1.3000000000000001E-009
        2158   1.0000000000000001E-009
        2159   2.0000000000000001E-010
        2160   7.8999999999999996E-010
        2161   3.1000000000000002E-010
        2162   3.1000000000000002E-010
        2163   5.6051802127346109E-009
        2164   2.9017213371514712E-009
        2164   0.0000000000000000     
        2165   3.4466445393161846E-009
        2166   2.0000000000000001E-009
        2167   1.0000000000000001E-009
        2168   4.9000000000000000E-009
        2169   1.0000000000000001E-009
        2170   4.8000000000000000E-010
        2171   1.0999999999999999E-009
        2172   4.3971430722452444E-010
        2173   1.0260000501905572E-009
        2174   1.0000000000000001E-009
        2175   2.6000000000000001E-009
        2176   3.7000000000000000E-009
        2177   1.8000000000000000E-009
        2178   9.8281963773369884E-009
        2179   9.5255744747722474E-009
        2179   0.0000000000000000     
        2180   2.0598885117735987E-009
        2181   1.2075960164260040E-010
        2182   7.2520078453255629E-009
        2182   0.0000000000000000     
        2183   1.2815894517298414E-008
        2184   7.5092682992326584E-009
        2184   0.0000000000000000     
        2185   1.1328813030565248E-008
        2186   5.8686907041327682E-009
        2186   0.0000000000000000     
        2187   1.7636326148038884E-008
        2188   1.6999999999999999E-009
        2189   9.3080610225760790E-008
        2190   1.0248805227333290E-008
        2191   0.0000000000000000     
        2191   2.1962969406992968E-009
        2192   1.2027756839001459E-008
        2193   6.3999999999999996E-010
        2194   1.0704135916816434E-008
        2195   0.0000000000000000     
        2195   4.1993949063698154E-009
        2196   1.7268671329009668E-008
        2197   1.2806334319009654E-008
        2198   2.0000000000000001E-009
        2199   1.1274646257285199E-008
        2199   0.0000000000000000     
        2200   3.4964861340183265E-009
        2201   1.6500576845028583E-008
        2202   1.9396621634988426E-008
        2203   1.1789130404104246E-008
        2203   0.0000000000000000     
        2204   1.0426497905452412E-008
        2204   0.0000000000000000     
        2205   6.5758872783358148E-009
        2205   0.0000000000000000     
        2206   0.0000000000000000     
        2206   3.9613167051334017E-009
        2207   1.9768139856137883E-008
        2208   2.0000000000000001E-009
        2209   1.7440366968616229E-008
        2210   1.3276234405884827E-008
        2211   4.9181252852491917E-009
        2211   0.0000000000000000     
        2212   1.9000000000000001E-009
        2213   1.2001190306968908E-008
        2214   7.1736999724022477E-009
        2214   0.0000000000000000     
        2215   1.8761198256322058E-008
        2216   1.0848598678920863E-008
        2217   0.0000000000000000     
        2217   4.4491886540544361E-009
        2218   7.4001207241750504E-009
        2218   0.0000000000000000     
        2219   3.8492509111163893E-009
        2220   1.9293186139876912E-008
        2221   1.0980341473785041E-008
        2222   0.0000000000000000     
        2222   3.8737403706314003E-009
        2223   1.4797410815331401E-008
        2224   1.0279503055211947E-008
        2224   0.0000000000000000     
        2225   4.1798281763835871E-008
        2226   1.1802841492606521E-008
        2227   0.0000000000000000     
        2227   3.2800673879965044E-009
        2228   5.9622009892810084E-009
        2228   0.0000000000000000     
        2229   4.9333844929717619E-009
        2229   0.0000000000000000     
        2230   1.5770709672296839E-008
        2230   0.0000000000000000     
        2231   3.4779969630552258E-009
        2232   1.7309204563486992E-008
        2233   2.7924183067728234E-009
        2234   1.1006032708994851E-008
        2234   0.0000000000000000     
        2235   3.4999999999999999E-009
        2236   1.6762851860798061E-008
        2237   2.2128146072627164E-008
        2238   1.8262881621915282E-008
        2239   1.6050362460191883E-008
        2240   2.4591576758803577E-008
        2241   2.4650679030501862E-008
        2242   2.0000000000000001E-009
        2243   2.1000000000000002E-009
        2244   1.5190736906097443E-008
        2245   1.1442984679165021E-008
        2245   0.0000000000000000     
        2246   8.3538014673253561E-009
        2246   0.0000000000000000     
        2247   2.3003944023354889E-008
        2248   8.4563503259441582E-009
        2248   0.0000000000000000     
        2249   1.0349844081857125E-008
        2250   7.8560741815109580E-009
        2250   0.0000000000000000     
        2251   2.6072046332696140E-008
        2252   4.0696440571471276E-009
        2253   3.1959337774909987E-009
        2254   2.1768268407835915E-008
        2255   9.8234080091243240E-009
        2255   0.0000000000000000     
        2256   8.5732140997411244E-009
        2257   2.1337593673119711E-008
        2258   2.5822399938316053E-008
        2259   7.2148250119532967E-009
        2259   0.0000000000000000     
        2260   2.7924183067728234E-009
        2261   2.9007246744355854E-008
        2262   2.0000000000000001E-009
        2263   6.8825843951156170E-009
        2263   0.0000000000000000     
        2264   2.9077205765993431E-009
        2264   0.0000000000000000     
        2265   7.1730438140307730E-009
        2265   0.0000000000000000     
        2266   9.7360679894377180E-009
        2267   1.5799208840951502E-009
        2268   4.5315560241488799E-009
        2269   3.0000000000000000E-010
        2270   3.0000000000000000E-010
        2271   3.0000000000000000E-010
        2272   2.5840713233213397E-009
        2273   2.5840713233213397E-009
        2274   8.0000000000000003E-010
        2275   1.0000000000000000E-010
        2276   6.2000000000000003E-010
        2277   9.9999999999999994E-012
        2278   1.0000000000000001E-009
        2279   1.1172722246199627E-009
        2280   3.5000000000000002E-011
        2281   1.2000000000000000E-009
        2282   6.6179974293921029E-009
        2283   1.3529275734468733E-009
        2283   0.0000000000000000     
        2284   1.9874003297603360E-009
        2284   0.0000000000000000     
        2285   6.2500000000000004E-011
        2286   1.3999999999999999E-009
        2287   6.2500000000000004E-011
        2288   4.2686634057090420E-009
        2289   2.7536443660050438E-009
        2290   1.2500854130190262E-010
        2291   1.5000000000000000E-009
        2292   4.2299999999999999E-010
        2293   2.2663218032165793E-009
        2294   2.6000000000000001E-009
        2295   5.0944320671517418E-009
        2296   8.3740637713508310E-009
        2297   5.7516384938590150E-009
        2298   4.9796419639123902E-009
        2299   9.9999999999999994E-012
        2300   9.9999999999999994E-012
        2301   2.0000000000000001E-010
        2302   2.0000000000000001E-010
        2303   2.0000000000000001E-010
        2304   5.4040041902478488E-009
        2305   3.0000000000000000E-010
        2306   9.2777409240500831E-010
        2307   1.0000000000000001E-009
        2308   5.6814883591951067E-009
        2309   8.7957803565669622E-010
        2310   5.0000000000000003E-010
        2311   5.0000000000000003E-010
        2312   5.0000000000000003E-010
        2313   5.0000000000000003E-010
        2314   3.0000000000000000E-010
        2315   3.0000000000000000E-010
        2316   8.3999999999999994E-011
        2317   1.0800000000000000E-010
        2318   1.0000000000000001E-009
        2319   2.0000000000000001E-010
        2320   2.0000000000000001E-010
        2321   7.3732955363399917E-010
        2321   0.0000000000000000     
        2322   7.3732955363399917E-010
        2322   0.0000000000000000     
        2323   1.4746591072679983E-009
        2323   0.0000000000000000     
        2324   3.1500000000000000E-010
        2325   3.1500000000000000E-010
        2326   1.5999999999999999E-010
        2327   5.2656036283513384E-009
        2328   1.7552012094504463E-009
        2329   6.9448335366399100E-009
        2330   2.3149445122133032E-009
        2331   2.5386410012102378E-009
        2332   1.2737346662472526E-009
        2333   1.2737346662472526E-009
        2334   6.6458452054982496E-009
        2335   2.2152817351660828E-009
        2336   8.0258810619090445E-009
        2337   2.6752936873030147E-009
        2338   2.1528106890505808E-009
        2338   0.0000000000000000     
        2339   7.1760356301686017E-010
        2339   0.0000000000000000     
        2340   9.2729387207356793E-009
        2341   7.2999999999999996E-010
        2342   7.1999999999999997E-011
        2343   4.8209565427562915E-010
        2344   4.8209565427562915E-010
        2346   5.0000000000000003E-010
        2347   5.0000000000000003E-010
        2348   8.6524302851338639E-009
        2349   2.8841434283779544E-009
        2350   1.8248698583734679E-009
        2351   4.0661529730200764E-009
        2352   1.3521183380163143E-009
        2353   1.8738596532291317E-008
        2354   6.2461988440971050E-009
        2355   5.0000000000000003E-010
        2356   5.0000000000000003E-010
        2357   1.6534055763786455E-008
        2358   5.5113519212621509E-009
        2359   1.2908810944467351E-009
        2360   3.8701937935974217E-009
        2361   1.0000000000000001E-009
        2362   1.0000000000000001E-009
        2363   1.0000000000000001E-009
        2364   1.0000000000000001E-009
        2365   4.5000000000000000E-011
        2366   4.5000000000000000E-011
        2367   1.0000000000000001E-009
        2368   1.0000000000000001E-009
        2369   2.0000000000000001E-010
        2370   2.0000000000000001E-010
        2371   2.0000000000000001E-010
        2372   2.0000000000000001E-010
        2373   1.3763485001167984E-009
        2373   0.0000000000000000     
        2374   1.3763485001167984E-009
        2374   0.0000000000000000     
        2375   1.3763485001167984E-009
        2375   0.0000000000000000     
        2376   1.3763485001167984E-009
        2376   0.0000000000000000     
        2377   1.0000000000000001E-009
        2378   1.0000000000000001E-009
        2379   3.2110657785294987E-009
        2380   3.2110657785294987E-009
        2381   4.2213694046242594E-009
        2382   4.2213694046242594E-009
        2383   3.5762550244634401E-009
        2384   3.5762550244634401E-009
        2385   4.0406738849429346E-009
        2386   4.0406738849429346E-009
        2387   4.9240912795287366E-009
        2388   4.9240912795287366E-009
        2389   1.2994442897872873E-009
        2389   0.0000000000000000     
        2390   1.2994442897872873E-009
        2390   0.0000000000000000     
        2391   1.2994442897872873E-009
        2391   0.0000000000000000     
        2392   1.2994442897872873E-009
        2392   0.0000000000000000     
        2393   1.0999999999999999E-009
        2394   1.0999999999999999E-009
        2395   6.6046290945456749E-010
        2396   6.6046290945456749E-010
        2397   6.6046290945456749E-010
        2398   6.6046290945456749E-010
        2399   1.0000000000000001E-009
        2400   1.0000000000000001E-009
        2401   5.2014609806585067E-009
        2402   5.2014609806585067E-009
        2403   5.2014609806585067E-009
        2404   5.2014609806585067E-009
        2405   1.6681025148353445E-009
        2406   2.0529575240608340E-009
        2407   2.0529575240608340E-009
        2408   2.0529575240608340E-009
        2409   2.0529575240608340E-009
        2410   2.0529575240608340E-009
        2411   6.3446422826086228E-009
        2412   6.3446422826086228E-009
        2413   4.6574868379344281E-009
        2414   4.6574868379344281E-009
        2415   4.6574868379344281E-009
        2416   4.6574868379344281E-009
        2417   7.5689233052000215E-009
        2418   0.0000000000000000     
        2418   3.5577341763677828E-009
        2419   1.5293723886335263E-009
        2419   0.0000000000000000     
        2420   1.5293723886335263E-009
        2420   0.0000000000000000     
        2421   1.0000000000000001E-009
        2422   1.0000000000000001E-009
        2423   6.6426241466652756E-009
        2424   6.6426241466652756E-009
        2425   8.5000000000000004E-011
        2426   8.5000000000000004E-011
        2427   1.7000000000000001E-010
        2428   1.7000000000000001E-010
        2429   1.0000000000000001E-009
        2430   6.4044824144645622E-010
        2431   3.2118575471939399E-010
        2432   6.4044824144645622E-010
        2433   1.4499999999999999E-010
        2434   2.0000000000000001E-009
        2435   1.5000000000000000E-009
        2436   1.6004495325103098E-008
        2437   1.9830315778145069E-009
        2438   1.9830315778145069E-009
        2439   2.1613941488624072E-009
        2440   2.1613941488624072E-009
        2441   2.1613941488624072E-009
        2442   2.1613941488624072E-009
        2443   2.1613941488624072E-009
        2444   2.1613941488624072E-009
        2445   4.1641325627314033E-009
        2446   8.1568008434679831E-010
        2447   8.1568008434679831E-010
        2448   2.4494897427831785E-010
        2449   2.4494897427831785E-010
        2450   2.4494897427831785E-010
        2451   2.4494897427831785E-010
        2452   7.3484692283495344E-010
        2453   7.5934182026278528E-010
        2454   7.5934182026278528E-010
        2455   3.7967091013139264E-010
        2456   3.7967091013139264E-010
        2457   3.7477193064582628E-009
        2458   3.7477193064582628E-009
        2459   3.5027703321799452E-008
        2460   1.5186836405255706E-009
        2461   7.4298923550972621E-009
        2462   7.4298923550972621E-009
        2463   1.2000000000000000E-009
        2464   1.2000000000000000E-009
        2465   3.1108519733346362E-008
        2466   7.1035202540712171E-009
        2467   7.1035202540712171E-009
        2468   5.3153927418394971E-009
        2469   1.7317892481477071E-009
        2470   1.7317892481477071E-009
        2471   3.6742346141747674E-009
        2472   3.6742346141747674E-009
        2473   3.4292856398964498E-008
        2474   1.2075984431921069E-009
        2475   1.2075984431921069E-009
        2476   1.2075984431921069E-009
        2477   8.3160056632840317E-009
        2478   8.3160056632840317E-009
        2479   1.2000000000000000E-009
        2480   1.2000000000000000E-009
        2481   3.2088315630459633E-008
        2482   1.5284815994967031E-008
        2483   7.2259947412103760E-009
